iter	Passed	Remaining
282	286	725
283	287	723
284	287	722
285	288	721
286	289	719
287	290	718
288	291	717
289	292	716
290	293	714
291	294	713
292	295	712
293	295	710
294	296	709
295	297	708
296	298	706
297	299	705
298	300	704
299	301	703
300	302	701
301	303	700
302	303	699
303	304	697
304	305	696
305	306	695
306	307	694
307	308	692
308	309	691
309	310	690
310	310	688
311	311	687
312	312	686
313	313	685
314	314	683
315	315	682
316	316	681
317	317	680
318	318	679
319	319	677
320	319	676
321	320	675
322	321	674
323	322	673
324	323	671
325	324	670
326	325	669
327	326	668
328	326	666
329	327	665
330	328	664
331	329	663
332	330	662
333	331	660
334	332	659
335	332	658
336	333	656
337	334	655
338	335	653
339	336	652
340	336	651
341	337	649
342	338	648
343	339	647
344	340	645
345	340	644
346	341	643
347	342	642
348	343	640
349	344	639
350	345	638
351	345	636
352	346	635
353	347	634
354	348	632
355	349	631
356	349	630
357	350	628
358	351	627
359	352	626
360	353	625
361	353	623
362	354	622
363	355	621
364	356	620
365	357	618
366	358	617
367	358	616
368	359	615
369	360	613
370	361	612
371	362	611
372	363	610
373	363	609
374	364	607
375	365	606
376	366	605
377	367	604
378	368	603
379	368	601
380	369	600
381	370	599
382	371	597
383	372	596
384	372	595
385	373	594
386	374	593
387	375	592
388	376	590
389	377	589
390	377	588
391	378	587
392	379	586
393	380	584
394	381	583
395	382	582
396	382	581
397	383	580
398	384	579
399	385	578
400	386	576
401	387	575
402	387	574
403	388	573
404	389	572
405	390	571
406	391	570
407	392	569
408	393	568
409	393	566
410	394	565
411	395	564
412	396	563
413	397	562
414	398	561
415	399	560
416	399	559
417	400	557
418	401	556
419	402	555
420	403	554
421	404	553
422	404	552
423	405	551
424	406	550
425	407	549
426	408	547
427	409	546
428	410	545
429	410	544
430	411	543
431	412	542
432	413	541
433	414	540
434	415	539
435	416	538
436	416	537
437	417	536
438	418	535
439	419	533
440	420	532
441	421	531
442	421	530
443	422	529
444	423	528
445	424	527
446	425	526
447	426	525
448	427	524
449	428	523
450	428	522
451	429	520
452	430	519
453	431	518
454	432	517
455	433	516
456	433	515
457	434	514
458	435	513
459	436	512
460	437	511
461	438	510
462	438	509
463	439	508
464	440	507
465	441	505
466	442	505
467	443	503
468	444	502
469	445	501
470	445	500
471	446	499
472	447	498
473	448	497
474	449	496
475	450	495
476	451	494
477	451	493
478	452	492
479	453	491
480	454	490
481	455	489
482	456	488
483	456	487
484	457	486
485	458	484
486	459	483
487	460	482
488	461	481
489	461	480
490	462	479
491	463	478
492	464	477
493	465	476
494	466	475
495	466	474
496	467	473
497	468	472
498	469	471
499	470	470
500	471	469
501	472	468
502	472	467
503	473	466
504	474	465
505	475	464
506	476	463
507	477	462
508	478	461
509	478	460
510	479	458
511	480	457
512	481	456
513	482	455
514	483	454
515	483	453
516	484	452
517	485	451
518	486	450
519	487	449
520	488	448
521	488	447
522	489	446
523	490	445
524	491	444
525	492	443
526	493	442
527	494	441
528	494	440
529	495	439
530	496	438
531	497	437
532	498	436
533	499	435
534	499	434
535	500	433
536	501	432
537	502	431
538	503	430
539	504	429
540	505	428
541	505	427
542	506	426
543	507	425
544	508	424
545	509	423
546	510	422
547	511	421
548	511	420
549	512	419
550	513	418
551	514	417
552	515	416
553	516	415
554	517	414
555	518	413
556	518	412
557	519	411
558	520	410
559	521	409
560	522	408
561	523	407
562	523	406
563	524	405
564	525	404
565	526	403
566	527	402
567	528	401
568	528	400
569	529	399
570	530	398
571	531	397
572	532	396
573	533	395
574	534	394
575	534	393
576	535	392
577	536	391
578	537	390
579	538	389
580	539	389
581	540	388
582	541	387
583	542	386
584	542	385
585	543	384
586	544	383
587	545	382
588	546	381
589	547	380
590	547	379
591	549	378
592	549	377
593	550	376
594	551	375
595	552	374
596	553	373
597	554	372
598	555	371
599	556	370
600	556	369
601	557	368
602	558	367
603	559	366
604	560	365
605	561	364
606	562	363
607	562	362
608	563	361
609	564	360
610	565	360
611	566	359
612	567	358
613	567	357
614	568	356
615	569	355
616	570	354
617	571	353
618	572	352
619	573	351
620	574	350
621	574	349
622	575	348
623	576	347
624	577	346
625	578	345
626	579	344
627	580	343
628	581	342
629	582	341
630	583	340
631	583	340
632	584	339
633	585	338
634	586	337
635	587	336
636	588	335
637	589	334
638	590	333
639	616	346
640	617	346
641	629	350
642	642	356
643	649	359
644	652	359
645	654	358
646	659	359
647	660	358
648	661	357
649	662	356
650	663	355
651	664	354
652	665	353
653	665	352
654	666	351
655	667	350
656	668	349
657	669	348
658	671	347
659	672	346
660	673	345
661	674	344
662	675	343
663	676	342
664	677	341
665	677	340
666	678	338
667	679	337
668	680	336
669	681	335
670	682	334
671	683	333
672	688	334
673	689	333
674	690	332
675	692	331
676	693	330
677	694	329
678	696	329
679	697	328
680	698	327
681	699	326
682	700	325
683	701	324
684	702	323
685	705	322
686	706	321
687	707	320
688	708	319
689	709	318
690	710	317
691	712	316
692	713	315
693	714	314
694	715	313
695	716	312
696	717	312
697	718	311
698	719	309
699	720	308
700	721	307
701	722	306
702	723	305
703	724	304
704	725	303
705	726	302
706	727	301
707	728	300
708	729	299
709	730	298
710	731	297
711	731	296
712	733	295
713	734	294
714	735	293
715	736	292
716	737	290
717	738	289
718	739	288
719	740	287
720	741	286
721	742	285
722	743	284
723	744	283
724	745	282
725	746	281
726	747	280
727	748	279
728	749	278
729	749	277
730	750	276
731	751	275
732	752	274
733	754	273
734	754	272
735	755	271
736	756	270
737	757	269
738	760	268
739	761	267
740	762	266
741	763	265
742	764	264
743	765	263
744	766	262
745	767	261
746	768	260
747	769	259
748	770	258
749	771	257
750	772	256
751	773	255
752	774	253
753	775	252
754	776	251
755	777	250
756	778	249
757	779	248
758	780	247
759	781	246
760	782	245
761	783	244
762	784	243
763	785	242
764	786	241
765	787	240
766	788	239
767	789	238
768	790	237
769	791	236
770	792	235
771	793	234
772	794	233
773	795	232
774	796	231
775	797	230
776	798	229
777	799	228
778	800	227
779	801	226
780	802	225
781	803	223
782	804	222
783	805	221
784	806	220
785	807	219
786	808	218
787	809	217
788	810	216
789	811	215
790	812	214
791	813	213
792	814	212
793	815	211
794	817	210
795	818	209
796	819	208
797	820	207
798	821	206
799	822	205
800	823	204
801	825	203
802	826	202
803	827	201
804	828	200
805	830	199
806	831	198
807	832	197
808	833	196
809	834	195
810	835	194
811	836	193
812	837	192
813	838	191
814	839	190
815	840	189
816	841	188
817	843	187
818	844	186
819	845	185
820	846	184
821	847	183
822	848	182
823	849	181
824	850	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	857	174
831	858	173
832	859	172
833	860	171
834	861	170
835	863	169
836	864	168
837	865	167
838	866	166
839	867	165
840	868	164
841	870	163
842	871	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	155
850	879	154
851	880	153
852	881	151
853	883	150
854	884	149
855	885	148
856	886	147
857	887	146
858	888	145
859	889	144
860	890	143
861	891	142
862	892	141
863	893	140
864	895	139
865	896	138
866	897	137
867	898	136
868	899	135
869	901	134
870	902	133
871	903	132
872	904	131
873	905	130
874	906	129
875	907	128
876	908	127
877	909	126
878	911	125
879	912	124
880	913	123
881	914	122
882	915	121
883	916	120
884	917	119
885	918	118
886	919	117
887	920	116
888	921	115
889	923	114
890	923	113
891	924	111
892	925	110
893	926	109
894	927	108
895	928	107
896	929	106
897	930	105
898	931	104
899	931	103
900	932	102
901	933	101
902	935	100
903	936	99
904	937	98
905	938	97
906	940	96
907	945	95
908	946	94
909	947	93
910	949	92
911	950	91
912	951	90
913	998	93
914	1009	93
915	1010	92
916	1011	91
917	1013	90
918	1014	89
919	1015	88
920	1017	87
921	1018	86
922	1019	85
923	1019	83
924	1020	82
925	1021	81
926	1022	80
927	1023	79
928	1025	78
929	1026	77
930	1026	76
931	1027	74
932	1028	73
933	1029	72
934	1030	71
935	1031	70
936	1032	69
937	1033	68
938	1034	67
939	1035	66
940	1036	64
941	1037	63
942	1038	62
943	1039	61
944	1040	60
945	1041	59
946	1042	58
947	1043	57
948	1044	56
949	1045	55
950	1046	53
951	1047	52
952	1048	51
953	1049	50
954	1050	49
955	1051	48
956	1052	47
957	1053	46
958	1054	45
959	1055	43
960	1056	42
961	1057	41
962	1058	40
963	1059	39
964	1060	38
965	1061	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1067	30
972	1068	29
973	1069	28
974	1070	27
975	1071	26
976	1072	25
977	1073	24
978	1074	23
979	1074	21
980	1075	20
981	1076	19
982	1077	18
983	1078	17
984	1079	16
985	1080	15
986	1081	14
987	1082	13
988	1085	12
989	1086	10
990	1087	9
991	1088	8
992	1089	7
993	1090	6
994	1091	5
995	1092	4
996	1093	3
997	1094	2
998	1095	1
999	1096	0
