iter	Passed	Remaining
440	251	318
441	251	317
442	252	317
443	252	316
444	253	315
445	253	315
446	254	314
447	255	314
448	255	313
449	256	313
450	256	312
451	257	312
452	257	311
453	258	310
454	259	310
455	259	309
456	260	309
457	260	308
458	261	308
459	262	307
460	262	307
461	263	306
462	263	305
463	264	305
464	264	304
465	265	304
466	266	303
467	266	303
468	267	302
469	267	301
470	268	301
471	268	300
472	269	300
473	269	299
474	270	298
475	270	298
476	271	297
477	271	296
478	272	296
479	273	295
480	273	295
481	274	294
482	274	294
483	275	293
484	275	293
485	276	292
486	277	291
487	277	291
488	278	290
489	278	290
490	279	289
491	279	288
492	280	288
493	280	287
494	281	287
495	282	286
496	282	286
497	283	285
498	284	285
499	284	284
500	285	284
501	285	283
502	286	282
503	286	282
504	287	281
505	288	281
506	288	280
507	289	280
508	289	279
509	290	278
510	290	278
511	291	277
512	292	277
513	292	276
514	293	276
515	293	275
516	294	274
517	294	274
518	295	273
519	296	273
520	296	272
521	297	272
522	297	271
523	298	271
524	298	270
525	299	269
526	300	269
527	300	268
528	301	268
529	301	267
530	302	267
531	302	266
532	303	265
533	303	265
534	304	264
535	305	264
536	305	263
537	306	262
538	306	262
539	307	261
540	307	261
541	308	260
542	309	260
543	309	259
544	310	258
545	310	258
546	311	257
547	311	257
548	312	256
549	312	256
550	313	255
551	314	254
552	314	254
553	315	253
554	315	253
555	316	252
556	316	252
557	317	251
558	318	250
559	318	250
560	319	249
561	319	249
562	320	248
563	320	248
564	321	247
565	322	247
566	322	246
567	323	245
568	323	245
569	324	244
570	325	244
571	325	243
572	326	243
573	326	242
574	327	241
575	327	241
576	328	240
577	328	240
578	329	239
579	330	239
580	330	238
581	331	237
582	331	237
583	332	236
584	332	236
585	333	235
586	334	235
587	334	234
588	335	233
589	335	233
590	336	232
591	336	232
592	337	231
593	338	231
594	338	230
595	339	229
596	339	229
597	340	228
598	340	228
599	341	227
600	342	227
601	342	226
602	343	225
603	343	225
604	344	224
605	344	224
606	345	223
607	346	223
608	346	222
609	347	222
610	347	221
611	348	220
612	348	220
613	349	219
614	350	219
615	350	218
616	351	218
617	351	217
618	352	216
619	352	216
620	353	215
621	354	215
622	354	214
623	355	214
624	355	213
625	356	212
626	356	212
627	357	211
628	357	211
629	358	210
630	359	210
631	359	209
632	360	208
633	360	208
634	361	207
635	361	207
636	362	206
637	362	205
638	363	205
639	364	204
640	364	204
641	364	203
642	365	202
643	365	202
644	366	201
645	367	201
646	367	200
647	368	200
648	368	199
649	369	198
650	369	198
651	370	197
652	371	197
653	371	196
654	372	196
655	372	195
656	373	194
657	373	194
658	374	193
659	375	193
660	375	192
661	376	192
662	376	191
663	377	190
664	377	190
665	378	189
666	379	189
667	379	188
668	380	188
669	380	187
670	381	186
671	381	186
672	382	185
673	382	185
674	383	184
675	384	184
676	384	183
677	385	182
678	385	182
679	386	181
680	386	181
681	387	180
682	388	180
683	388	179
684	389	179
685	389	178
686	390	177
687	390	177
688	391	176
689	392	176
690	392	175
691	393	174
692	393	174
693	394	173
694	395	173
695	395	172
696	396	172
697	396	171
698	397	171
699	397	170
700	398	169
701	399	169
702	399	168
703	400	168
704	400	167
705	401	167
706	401	166
707	402	166
708	403	165
709	403	164
710	404	164
711	404	163
712	405	163
713	405	162
714	406	162
715	407	161
716	407	160
717	408	160
718	408	159
719	410	159
720	411	159
721	412	158
722	413	158
723	415	158
724	415	157
725	416	157
726	417	156
727	418	156
728	419	155
729	419	155
730	421	154
731	422	154
732	423	154
733	424	153
734	425	153
735	427	153
736	428	152
737	429	152
738	431	152
739	431	151
740	432	151
741	433	150
742	434	150
743	435	149
744	435	149
745	436	148
746	436	147
747	437	147
748	437	146
749	438	146
750	439	145
751	439	144
752	440	144
753	440	143
754	441	143
755	441	142
756	442	142
757	443	141
758	443	140
759	444	140
760	444	139
761	445	139
762	445	138
763	446	137
764	446	137
765	447	136
766	448	136
767	448	135
768	449	134
769	449	134
770	450	133
771	450	133
772	451	132
773	452	131
774	452	131
775	453	130
776	453	130
777	454	129
778	454	129
779	455	128
780	455	127
781	456	127
782	457	126
783	457	126
784	458	125
785	458	124
786	459	124
787	459	123
788	460	123
789	460	122
790	461	121
791	461	121
792	462	120
793	463	120
794	463	119
795	464	118
796	464	118
797	465	117
798	465	117
799	466	116
800	467	116
801	467	115
802	468	114
803	468	114
804	469	113
805	469	113
806	470	112
807	471	111
808	471	111
809	472	110
810	472	110
811	473	109
812	474	109
813	474	108
814	475	107
815	475	107
816	476	106
817	477	106
818	477	105
819	478	104
820	478	104
821	479	103
822	479	103
823	480	102
824	481	102
825	481	101
826	482	100
827	482	100
828	483	99
829	483	99
830	484	98
831	485	97
832	485	97
833	486	96
834	486	96
835	487	95
836	487	95
837	488	94
838	489	93
839	489	93
840	490	92
841	490	92
842	491	91
843	491	90
844	492	90
845	493	89
846	493	89
847	494	88
848	494	88
849	495	87
850	495	86
851	496	86
852	497	85
853	498	85
854	499	84
855	499	84
856	500	83
857	508	84
858	509	83
859	509	82
860	510	82
861	510	81
862	511	81
863	511	80
864	512	80
865	513	79
866	513	78
867	514	78
868	516	77
869	517	77
870	517	76
871	518	76
872	519	75
873	520	74
874	520	74
875	521	73
876	522	73
877	522	72
878	523	72
879	524	71
880	524	70
881	525	70
882	525	69
883	526	69
884	526	68
885	527	67
886	528	67
887	528	66
888	529	66
889	530	65
890	530	64
891	531	64
892	531	63
893	532	63
894	533	62
895	533	61
896	534	61
897	534	60
898	535	60
899	536	59
900	536	58
901	537	58
902	538	57
903	538	57
904	539	56
905	539	56
906	540	55
907	540	54
908	541	54
909	542	53
910	542	53
911	543	52
912	543	51
913	544	51
914	545	50
915	545	50
916	546	49
917	546	48
918	547	48
919	548	47
920	548	47
921	549	46
922	549	45
923	550	45
924	551	44
925	551	44
926	552	43
927	552	42
928	553	42
929	554	41
930	554	41
931	555	40
932	555	39
933	556	39
934	557	38
935	557	38
936	558	37
937	558	36
938	559	36
939	560	35
940	560	35
941	561	34
942	561	33
943	562	33
944	563	32
945	563	32
946	564	31
947	564	30
948	565	30
949	565	29
950	566	29
951	567	28
952	567	28
953	568	27
954	568	26
955	569	26
956	570	25
957	570	25
958	571	24
959	571	23
960	572	23
961	572	22
962	573	22
963	574	21
964	574	20
965	575	20
966	575	19
967	576	19
968	577	18
969	577	17
970	578	17
971	578	16
972	579	16
973	579	15
974	580	14
975	581	14
976	581	13
977	582	13
978	582	12
979	583	11
980	584	11
981	584	10
982	585	10
983	585	9
984	586	8
985	586	8
986	587	7
987	588	7
988	588	6
989	589	5
990	589	5
991	590	4
992	590	4
993	591	3
994	592	2
995	592	2
996	593	1
997	593	1
998	594	0
999	595	0
