iter	Passed	Remaining
257	413	1188
258	413	1184
259	414	1180
260	415	1177
261	416	1173
262	417	1169
263	418	1166
264	419	1162
265	419	1158
266	420	1155
267	421	1151
268	422	1148
269	423	1144
270	424	1141
271	425	1137
272	425	1134
273	426	1131
274	427	1127
275	428	1124
276	429	1121
277	430	1117
278	431	1114
279	432	1111
280	433	1108
281	433	1104
282	434	1101
283	435	1098
284	436	1094
285	437	1091
286	438	1088
287	438	1084
288	439	1081
289	440	1078
290	441	1075
291	442	1072
292	443	1069
293	444	1066
294	445	1063
295	445	1060
296	446	1057
297	447	1054
298	448	1051
299	449	1048
300	450	1045
301	451	1042
302	452	1039
303	452	1036
304	453	1033
305	454	1031
306	455	1028
307	456	1025
308	457	1022
309	458	1019
310	458	1016
311	459	1013
312	460	1010
313	461	1008
314	462	1005
315	463	1002
316	463	999
317	464	996
318	465	994
319	466	991
320	467	988
321	468	985
322	469	983
323	469	980
324	470	977
325	471	974
326	472	972
327	473	969
328	474	966
329	475	964
330	475	961
331	476	959
332	477	956
333	478	953
334	479	951
335	479	948
336	480	946
337	481	943
338	482	940
339	483	938
340	484	935
341	485	933
342	486	931
343	486	928
344	487	926
345	488	923
346	489	921
347	490	918
348	491	916
349	491	913
350	492	911
351	493	908
352	494	906
353	495	903
354	496	901
355	496	898
356	497	896
357	498	893
358	499	891
359	500	889
360	501	887
361	502	884
362	502	882
363	503	879
364	504	877
365	505	875
366	506	872
367	507	870
368	507	868
369	508	866
370	509	863
371	510	861
372	511	859
373	512	857
374	513	855
375	513	852
376	514	850
377	515	848
378	516	846
379	517	843
380	518	841
381	518	839
382	519	837
383	520	835
384	521	832
385	522	830
386	523	828
387	523	826
388	524	824
389	525	822
390	526	820
391	527	818
392	528	815
393	529	813
394	529	811
395	531	810
396	532	808
397	533	806
398	534	804
399	535	803
400	536	801
401	537	799
402	538	798
403	539	796
404	541	794
405	542	793
406	543	791
407	544	789
408	545	788
409	546	786
410	547	785
411	548	783
412	549	781
413	551	780
414	552	779
415	553	777
416	554	775
417	555	773
418	556	771
419	557	769
420	558	767
421	559	765
422	559	763
423	560	761
424	561	759
425	562	757
426	563	756
427	564	754
428	565	752
429	565	750
430	566	748
431	567	746
432	568	744
433	569	742
434	570	740
435	571	738
436	571	736
437	572	734
438	573	732
439	574	731
440	575	729
441	576	727
442	576	725
443	577	723
444	578	721
445	579	719
446	580	717
447	581	716
448	581	714
449	582	712
450	583	710
451	584	708
452	585	706
453	586	705
454	587	703
455	587	701
456	588	699
457	589	697
458	590	695
459	591	694
460	592	692
461	593	690
462	593	688
463	594	686
464	595	685
465	596	683
466	597	681
467	598	679
468	598	678
469	599	676
470	600	674
471	601	672
472	602	671
473	603	669
474	603	667
475	604	665
476	605	664
477	606	662
478	607	660
479	608	659
480	609	657
481	610	655
482	610	653
483	611	652
484	612	650
485	613	648
486	614	647
487	615	645
488	616	644
489	617	642
490	617	640
491	618	638
492	619	637
493	620	635
494	621	634
495	622	632
496	623	630
497	624	629
498	625	627
499	626	626
500	627	625
501	628	623
502	629	622
503	631	621
504	632	619
505	633	618
506	634	616
507	635	615
508	636	613
509	637	612
510	637	610
511	638	608
512	639	607
513	640	605
514	641	604
515	642	602
516	643	601
517	644	599
518	645	597
519	646	596
520	646	594
521	647	593
522	648	591
523	649	589
524	650	588
525	651	586
526	651	585
527	652	583
528	653	581
529	654	580
530	655	578
531	656	577
532	657	575
533	657	574
534	658	572
535	659	570
536	660	569
537	661	567
538	662	566
539	663	564
540	663	563
541	664	561
542	665	560
543	666	558
544	667	557
545	668	555
546	668	553
547	669	552
548	670	550
549	671	549
550	672	547
551	673	546
552	674	544
553	675	543
554	676	542
555	676	540
556	677	538
557	678	537
558	679	535
559	680	534
560	681	533
561	681	531
562	686	532
563	693	535
564	693	534
565	694	532
566	695	531
567	696	529
568	697	528
569	698	526
570	699	525
571	700	523
572	701	522
573	702	521
574	703	519
575	703	518
576	704	516
577	705	515
578	706	513
579	707	512
580	708	510
581	709	509
582	709	507
583	710	506
584	711	504
585	712	503
586	713	501
587	714	500
588	715	499
589	716	497
590	717	496
591	718	495
592	720	494
593	722	493
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	482
602	731	481
603	732	479
604	732	478
605	734	477
606	734	475
607	735	474
608	736	472
609	737	471
610	738	470
611	739	468
612	740	467
613	741	465
614	741	464
615	742	462
616	743	461
617	744	460
618	745	458
619	746	457
620	747	456
621	748	455
622	750	454
623	751	452
624	752	451
625	753	450
626	754	448
627	755	447
628	756	446
629	757	444
630	758	443
631	758	441
632	759	440
633	760	439
634	761	437
635	762	436
636	763	435
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	426
643	769	425
644	770	424
645	771	422
646	772	421
647	773	420
648	774	418
649	775	417
650	776	416
651	777	415
652	778	413
653	779	412
654	780	411
655	781	409
656	782	408
657	783	407
658	784	405
659	785	404
660	787	403
661	788	402
662	789	401
663	790	399
664	791	398
665	792	397
666	793	396
667	794	394
668	795	393
669	796	392
670	797	390
671	798	389
672	799	388
673	800	387
674	801	386
675	802	384
676	803	383
677	804	382
678	805	380
679	806	379
680	815	382
681	816	380
682	817	379
683	818	378
684	820	377
685	821	375
686	822	374
687	823	373
688	824	372
689	826	371
690	828	370
691	830	369
692	831	368
693	833	367
694	834	366
695	836	365
696	837	364
697	838	362
698	840	361
699	841	360
700	843	359
701	844	358
702	845	357
703	846	356
704	848	354
705	849	353
706	850	352
707	854	352
708	856	351
709	859	351
710	861	349
711	864	349
712	867	349
713	869	348
714	871	347
715	878	348
716	880	347
717	883	346
718	885	346
719	888	345
720	894	346
721	895	344
722	896	343
723	897	342
724	898	340
725	899	339
726	900	338
727	901	336
728	902	335
729	906	335
730	907	334
731	908	332
732	909	331
733	910	330
734	911	328
735	912	327
736	913	326
737	914	324
738	915	323
739	916	321
740	917	320
741	921	320
742	922	318
743	923	317
744	924	316
745	934	318
746	940	318
747	941	317
748	941	315
749	942	314
750	943	312
751	944	311
752	945	310
753	946	308
754	946	307
755	947	305
756	948	304
757	949	303
758	954	303
759	955	301
760	956	300
761	956	298
762	957	297
763	958	296
764	959	294
765	960	293
766	961	292
767	962	290
768	963	289
769	963	287
770	964	286
771	967	285
772	968	284
773	969	283
774	970	281
775	970	280
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	982	267
786	982	265
787	983	264
788	984	263
789	985	261
790	985	260
791	1041	273
792	1043	272
793	1044	270
794	1045	269
795	1046	268
796	1047	266
797	1048	265
798	1049	263
799	1050	262
800	1051	261
801	1052	259
802	1053	258
803	1054	256
804	1055	255
805	1056	254
806	1057	252
807	1057	251
808	1059	250
809	1060	248
810	1061	247
811	1063	246
812	1064	244
813	1068	244
814	1069	242
815	1070	241
816	1071	240
817	1072	238
818	1073	237
819	1074	235
820	1075	234
821	1079	233
822	1081	232
823	1082	231
824	1083	229
825	1084	228
826	1085	227
827	1086	225
828	1087	224
829	1088	223
830	1090	221
831	1094	221
832	1096	219
833	1097	218
834	1098	217
835	1101	216
836	1102	214
837	1103	213
838	1104	211
839	1105	210
840	1106	209
841	1107	207
842	1108	206
843	1109	205
844	1110	203
845	1112	202
846	1113	201
847	1114	199
848	1115	198
849	1116	196
850	1117	195
851	1118	194
852	1119	192
853	1120	191
854	1121	190
855	1123	188
856	1124	187
857	1125	186
858	1126	184
859	1127	183
860	1128	182
861	1129	180
862	1130	179
863	1131	178
864	1132	176
865	1133	175
866	1135	174
867	1136	172
868	1137	171
869	1138	170
870	1139	168
871	1140	167
872	1141	166
873	1142	164
874	1143	163
875	1144	162
876	1145	160
877	1146	159
878	1147	158
879	1149	156
880	1151	155
881	1152	154
882	1153	152
883	1154	151
884	1155	150
885	1156	148
886	1157	147
887	1158	146
888	1159	144
889	1160	143
890	1161	142
891	1162	140
892	1163	139
893	1164	138
894	1165	136
895	1166	135
896	1167	134
897	1168	132
898	1169	131
899	1170	130
900	1171	128
901	1172	127
902	1173	126
903	1174	124
904	1175	123
905	1176	122
906	1177	120
907	1178	119
908	1179	118
909	1180	116
910	1181	115
911	1187	114
912	1188	113
913	1189	111
914	1190	110
915	1191	109
916	1192	107
917	1193	106
918	1194	105
919	1195	103
920	1196	102
921	1197	101
922	1198	99
923	1199	98
924	1200	97
925	1201	96
926	1203	94
927	1204	93
928	1205	92
929	1206	90
930	1207	89
931	1208	88
932	1209	86
933	1210	85
934	1212	84
935	1213	82
936	1214	81
937	1215	80
938	1216	79
939	1217	77
940	1218	76
941	1218	75
942	1219	73
943	1220	72
944	1221	71
945	1222	69
946	1223	68
947	1224	67
948	1225	65
949	1226	64
950	1226	63
951	1228	61
952	1228	60
953	1229	59
954	1230	57
955	1231	56
956	1232	55
957	1233	54
958	1234	52
959	1235	51
960	1236	50
961	1237	48
962	1238	47
963	1239	46
964	1240	44
965	1241	43
966	1242	42
967	1243	41
968	1244	39
969	1246	38
970	1247	37
971	1248	35
972	1249	34
973	1251	33
974	1252	32
975	1252	30
976	1253	29
977	1254	28
978	1255	26
979	1256	25
980	1257	24
981	1258	23
982	1259	21
983	1261	20
984	1262	19
985	1263	17
986	1264	16
987	1265	15
988	1266	14
989	1267	12
990	1267	11
991	1268	10
992	1270	8
993	1271	7
994	1273	6
995	1281	5
996	1282	3
997	1285	2
998	1287	1
999	1288	0
