iter	Passed	Remaining
344	325	617
345	326	616
346	326	615
347	327	614
348	328	613
349	329	612
350	330	611
351	331	610
352	332	609
353	333	608
354	334	606
355	334	605
356	335	604
357	336	603
358	337	602
359	338	601
360	339	600
361	340	599
362	341	598
363	342	597
364	343	596
365	344	595
366	344	594
367	345	593
368	346	592
369	347	592
370	348	590
371	349	589
372	350	588
373	351	587
374	351	586
375	352	585
376	353	584
377	354	583
378	355	582
379	356	581
380	357	580
381	358	579
382	359	578
383	359	577
384	360	576
385	361	575
386	362	574
387	363	573
388	364	572
389	365	571
390	367	572
391	368	571
392	369	570
393	370	569
394	371	569
395	372	568
396	373	567
397	374	566
398	375	565
399	376	564
400	377	563
401	378	562
402	379	561
403	379	560
404	380	559
405	381	558
406	382	557
407	383	556
408	384	555
409	385	554
410	385	552
411	386	551
412	387	550
413	388	549
414	389	548
415	389	547
416	390	546
417	391	545
418	392	544
419	393	542
420	393	541
421	395	541
422	396	540
423	397	539
424	397	538
425	398	537
426	399	536
427	400	535
428	401	534
429	402	533
430	403	532
431	403	530
432	404	529
433	405	529
434	406	528
435	407	527
436	408	525
437	408	524
438	409	523
439	410	522
440	411	521
441	412	520
442	413	519
443	414	519
444	415	518
445	416	517
446	417	516
447	418	515
448	419	514
449	420	513
450	420	512
451	421	511
452	422	510
453	423	509
454	424	508
455	425	507
456	425	506
457	426	505
458	427	504
459	428	503
460	429	502
461	430	501
462	431	499
463	431	498
464	432	498
465	433	497
466	434	496
467	435	495
468	436	494
469	437	493
470	438	492
471	438	491
472	439	489
473	440	488
474	441	488
475	442	487
476	443	485
477	443	484
478	444	483
479	445	482
480	446	481
481	447	480
482	448	479
483	449	478
484	450	477
485	450	476
486	451	475
487	452	474
488	453	473
489	454	472
490	455	471
491	455	470
492	456	469
493	457	468
494	458	467
495	460	467
496	461	466
497	462	466
498	463	465
499	464	464
500	465	463
501	466	462
502	467	461
503	468	460
504	469	460
505	470	459
506	471	458
507	472	457
508	472	456
509	473	455
510	474	454
511	475	453
512	476	452
513	477	451
514	478	450
515	479	449
516	480	448
517	481	448
518	482	447
519	483	446
520	484	445
521	485	444
522	486	443
523	487	442
524	488	441
525	489	440
526	489	439
527	490	438
528	491	437
529	492	436
530	493	435
531	494	434
532	495	433
533	496	433
534	497	432
535	497	431
536	498	430
537	499	429
538	500	428
539	501	427
540	502	426
541	503	425
542	504	424
543	505	423
544	506	422
545	507	421
546	508	420
547	509	420
548	510	419
549	511	418
550	511	417
551	512	416
552	513	415
553	514	414
554	515	413
555	516	412
556	517	411
557	518	410
558	519	409
559	520	408
560	521	407
561	522	407
562	523	406
563	524	405
564	525	404
565	525	403
566	526	402
567	527	401
568	528	400
569	529	399
570	530	398
571	531	397
572	532	396
573	533	395
574	534	395
575	535	394
576	536	393
577	537	392
578	538	391
579	539	390
580	540	389
581	541	388
582	542	387
583	544	387
584	545	387
585	547	386
586	549	386
587	550	385
588	557	389
589	558	388
590	561	388
591	563	388
592	578	396
593	580	396
594	582	396
595	585	396
596	587	396
597	592	398
598	593	397
599	594	396
600	594	394
601	595	394
602	596	393
603	597	392
604	598	390
605	599	389
606	600	388
607	602	388
608	602	387
609	603	386
610	604	385
611	605	384
612	606	383
613	607	382
614	608	380
615	609	379
616	610	378
617	613	379
618	614	378
619	615	377
620	616	376
621	617	375
622	618	374
623	619	373
624	623	373
625	624	373
626	625	372
627	626	371
628	627	370
629	628	369
630	629	368
631	631	367
632	632	366
633	632	365
634	634	364
635	635	363
636	636	362
637	637	361
638	641	362
639	642	361
640	643	360
641	646	360
642	647	359
643	648	358
644	649	357
645	650	356
646	651	355
647	652	354
648	653	353
649	654	352
650	655	351
651	657	350
652	658	349
653	659	349
654	666	351
655	667	350
656	668	349
657	669	348
658	671	347
659	672	346
660	673	345
661	674	344
662	675	343
663	676	342
664	677	341
665	678	340
666	679	339
667	680	338
668	681	337
669	684	337
670	685	335
671	686	334
672	686	333
673	687	332
674	688	331
675	689	330
676	690	329
677	691	328
678	692	327
679	692	326
680	693	324
681	694	323
682	695	322
683	696	321
684	697	320
685	698	319
686	699	318
687	700	317
688	701	316
689	702	315
690	702	314
691	703	313
692	704	312
693	705	311
694	708	311
695	709	309
696	710	308
697	711	307
698	712	306
699	713	305
700	714	304
701	714	303
702	715	302
703	716	301
704	717	300
705	718	299
706	719	298
707	720	297
708	721	296
709	722	295
710	723	294
711	724	292
712	725	291
713	727	291
714	728	290
715	728	289
716	729	288
717	731	287
718	732	286
719	733	285
720	734	284
721	737	284
722	738	283
723	739	282
724	740	280
725	741	279
726	742	278
727	743	277
728	744	276
729	745	275
730	745	274
731	748	274
732	749	273
733	750	272
734	751	271
735	752	269
736	753	268
737	763	271
738	764	270
739	765	268
740	766	267
741	767	266
742	768	265
743	769	264
744	770	263
745	770	262
746	771	261
747	772	260
748	773	259
749	774	258
750	775	257
751	777	256
752	778	255
753	779	254
754	780	253
755	781	252
756	782	251
757	783	250
758	784	249
759	785	248
760	786	247
761	787	245
762	788	244
763	790	244
764	791	243
765	792	242
766	793	240
767	794	239
768	795	238
769	796	237
770	797	236
771	798	235
772	799	234
773	800	233
774	801	232
775	802	231
776	806	231
777	807	230
778	807	229
779	808	228
780	809	227
781	810	226
782	811	225
783	812	223
784	813	222
785	814	221
786	815	220
787	816	219
788	817	218
789	818	217
790	820	216
791	821	215
792	822	214
793	822	213
794	823	212
795	824	211
796	825	210
797	829	209
798	830	208
799	831	207
800	832	206
801	833	205
802	834	204
803	835	203
804	836	202
805	837	201
806	838	200
807	839	199
808	840	198
809	841	197
810	842	196
811	843	195
812	844	194
813	845	193
814	846	192
815	847	191
816	848	189
817	849	188
818	850	187
819	850	186
820	851	185
821	852	184
822	854	183
823	854	182
824	856	181
825	857	180
826	858	179
827	858	178
828	859	177
829	860	176
830	861	175
831	862	174
832	863	173
833	864	171
834	864	170
835	866	169
836	867	168
837	867	167
838	868	166
839	869	165
840	870	164
841	871	163
842	872	162
843	873	161
844	874	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	154
850	879	153
851	879	152
852	880	151
853	881	150
854	882	149
855	883	148
856	884	147
857	884	146
858	886	145
859	887	144
860	888	143
861	889	142
862	890	141
863	891	140
864	892	139
865	892	138
866	893	137
867	894	136
868	895	134
869	896	133
870	897	132
871	898	131
872	899	130
873	900	129
874	901	128
875	901	127
876	902	126
877	903	125
878	904	124
879	916	124
880	919	124
881	921	123
882	922	122
883	923	121
884	925	120
885	957	123
886	976	124
887	977	123
888	978	122
889	979	121
890	980	119
891	981	118
892	981	117
893	982	116
894	983	115
895	984	114
896	985	113
897	987	112
898	988	111
899	992	110
900	993	109
901	994	108
902	995	106
903	995	105
904	999	104
905	1000	103
906	1001	102
907	1002	101
908	1003	100
909	1004	99
910	1005	98
911	1006	97
912	1006	95
913	1007	94
914	1008	93
915	1009	92
916	1010	91
917	1010	90
918	1011	89
919	1012	88
920	1016	87
921	1017	86
922	1018	84
923	1018	83
924	1019	82
925	1020	81
926	1021	80
927	1023	79
928	1024	78
929	1025	77
930	1026	76
931	1027	74
932	1028	73
933	1029	72
934	1030	71
935	1031	70
936	1032	69
937	1032	68
938	1033	67
939	1034	66
940	1037	65
941	1038	63
942	1039	62
943	1040	61
944	1041	60
945	1042	59
946	1043	58
947	1045	57
948	1048	56
949	1050	55
950	1051	54
951	1052	53
952	1052	51
953	1053	50
954	1054	49
955	1055	48
956	1056	47
957	1057	46
958	1058	45
959	1058	44
960	1059	43
961	1060	41
962	1061	40
963	1062	39
964	1062	38
965	1063	37
966	1064	36
967	1064	35
968	1065	34
969	1066	32
970	1066	31
971	1067	30
972	1068	29
973	1069	28
974	1071	27
975	1071	26
976	1072	25
977	1073	24
978	1074	23
979	1074	21
980	1075	20
981	1076	19
982	1076	18
983	1077	17
984	1078	16
985	1078	15
986	1080	14
987	1080	13
988	1081	12
989	1082	10
990	1082	9
991	1083	8
992	1084	7
993	1084	6
994	1085	5
995	1086	4
996	1086	3
997	1087	2
998	1088	1
999	1088	0
