iter	Passed	Remaining
324	312	648
325	313	647
326	314	646
327	314	645
328	315	644
329	316	643
330	317	641
331	318	640
332	319	639
333	320	638
334	321	637
335	322	636
336	322	635
337	323	634
338	324	632
339	325	631
340	326	630
341	327	629
342	328	628
343	328	627
344	329	625
345	330	624
346	331	623
347	332	622
348	333	621
349	333	620
350	334	618
351	335	617
352	336	616
353	337	615
354	338	614
355	339	613
356	339	612
357	340	611
358	341	609
359	342	608
360	343	607
361	344	606
362	344	605
363	345	604
364	346	603
365	347	602
366	348	600
367	349	599
368	350	598
369	350	597
370	351	596
371	352	595
372	353	593
373	354	592
374	354	591
375	355	590
376	356	589
377	357	588
378	358	587
379	359	586
380	360	585
381	360	584
382	361	582
383	362	581
384	363	580
385	364	579
386	365	578
387	365	577
388	366	576
389	367	575
390	368	573
391	369	572
392	370	571
393	371	570
394	371	569
395	372	568
396	373	567
397	374	566
398	375	565
399	376	564
400	376	562
401	377	561
402	378	561
403	379	559
404	380	558
405	381	557
406	382	556
407	382	555
408	383	554
409	384	553
410	385	552
411	386	551
412	387	550
413	388	549
414	388	548
415	389	547
416	390	546
417	391	545
418	392	543
419	393	542
420	393	541
421	394	540
422	395	539
423	396	538
424	397	537
425	398	536
426	398	535
427	399	534
428	400	533
429	401	532
430	402	531
431	403	530
432	404	529
433	404	528
434	405	527
435	406	525
436	407	524
437	408	523
438	408	522
439	409	521
440	410	520
441	414	523
442	415	522
443	416	521
444	416	519
445	417	518
446	419	518
447	420	517
448	421	516
449	422	515
450	422	514
451	423	513
452	424	512
453	425	511
454	426	510
455	427	509
456	427	508
457	428	507
458	429	506
459	430	505
460	431	504
461	432	503
462	432	501
463	433	501
464	434	500
465	435	498
466	436	497
467	437	496
468	437	495
469	438	494
470	439	493
471	440	492
472	441	491
473	442	490
474	442	489
475	443	488
476	444	487
477	445	486
478	446	485
479	446	484
480	447	483
481	448	482
482	449	481
483	450	480
484	451	478
485	451	477
486	452	477
487	453	476
488	454	475
489	455	474
490	456	473
491	457	472
492	458	471
493	458	470
494	459	469
495	460	468
496	461	467
497	462	466
498	463	465
499	464	464
500	464	463
501	465	462
502	466	461
503	467	460
504	468	459
505	469	458
506	470	457
507	470	456
508	471	455
509	472	453
510	473	452
511	474	451
512	475	451
513	475	450
514	476	449
515	477	448
516	478	447
517	479	446
518	480	445
519	481	444
520	481	443
521	482	442
522	483	441
523	484	440
524	485	439
525	486	438
526	486	437
527	487	436
528	488	435
529	489	434
530	490	433
531	491	432
532	492	431
533	493	430
534	494	429
535	495	428
536	496	427
537	496	426
538	497	425
539	498	424
540	499	423
541	500	422
542	501	421
543	502	420
544	502	419
545	503	418
546	504	417
547	505	416
548	506	415
549	507	414
550	507	413
551	508	412
552	509	412
553	510	411
554	511	410
555	512	409
556	513	408
557	514	407
558	515	406
559	515	405
560	516	404
561	517	403
562	518	402
563	519	401
564	520	400
565	521	399
566	521	398
567	522	397
568	523	396
569	524	395
570	525	394
571	526	393
572	526	392
573	527	391
574	528	390
575	529	389
576	530	388
577	531	387
578	531	386
579	532	385
580	533	384
581	534	383
582	535	382
583	536	381
584	537	381
585	538	380
586	539	379
587	540	378
588	541	377
589	542	376
590	543	375
591	543	374
592	544	373
593	545	372
594	546	372
595	547	371
596	548	370
597	549	369
598	550	368
599	551	367
600	552	366
601	553	365
602	554	364
603	554	363
604	555	362
605	556	361
606	557	361
607	558	360
608	559	359
609	560	358
610	561	357
611	561	356
612	562	355
613	563	354
614	564	353
615	565	352
616	566	351
617	567	350
618	568	349
619	569	349
620	570	348
621	571	347
622	572	346
623	573	345
624	596	358
625	599	357
626	601	357
627	603	357
628	605	357
629	608	357
630	610	357
631	612	356
632	615	356
633	617	356
634	619	355
635	620	354
636	620	353
637	621	352
638	622	351
639	623	350
640	624	349
641	625	348
642	626	347
643	627	346
644	628	345
645	628	344
646	629	343
647	630	342
648	631	341
649	632	340
650	638	342
651	640	341
652	641	340
653	642	340
654	648	341
655	650	340
656	651	339
657	652	338
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	660	334
664	661	333
665	662	332
666	663	331
667	664	330
668	666	329
669	667	328
670	668	328
671	669	326
672	670	325
673	671	324
674	672	323
675	673	322
676	674	321
677	675	320
678	676	319
679	678	319
680	679	318
681	680	317
682	681	316
683	682	315
684	683	314
685	684	313
686	685	312
687	686	311
688	687	310
689	688	309
690	689	308
691	690	307
692	691	306
693	692	305
694	692	304
695	693	303
696	694	302
697	695	301
698	696	300
699	697	299
700	698	298
701	699	297
702	700	295
703	701	294
704	702	293
705	703	292
706	704	291
707	705	290
708	706	289
709	706	288
710	707	287
711	708	286
712	709	285
713	710	284
714	711	283
715	712	282
716	713	281
717	714	280
718	714	279
719	715	278
720	716	277
721	717	276
722	718	275
723	719	274
724	720	273
725	721	272
726	722	271
727	723	270
728	723	269
729	724	268
730	728	267
731	729	266
732	730	265
733	731	264
734	731	263
735	732	262
736	733	261
737	734	260
738	735	259
739	736	258
740	737	257
741	738	256
742	739	255
743	740	254
744	741	253
745	742	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	747	246
752	748	245
753	749	244
754	750	243
755	751	242
756	752	241
757	753	240
758	754	239
759	755	238
760	756	237
761	757	236
762	758	235
763	758	234
764	759	233
765	760	232
766	761	231
767	762	230
768	763	229
769	764	228
770	765	227
771	766	226
772	767	225
773	768	224
774	769	223
775	770	222
776	771	221
777	772	220
778	772	219
779	773	218
780	774	217
781	775	216
782	776	215
783	777	214
784	778	213
785	780	212
786	780	211
787	781	210
788	782	209
789	783	208
790	784	207
791	786	206
792	787	205
793	788	204
794	789	203
795	790	202
796	791	201
797	792	200
798	793	199
799	794	198
800	795	197
801	796	196
802	797	195
803	798	194
804	799	193
805	800	192
806	802	191
807	803	190
808	804	189
809	805	188
810	806	187
811	807	186
812	808	185
813	809	184
814	810	183
815	811	182
816	812	181
817	813	180
818	814	179
819	815	178
820	816	177
821	817	176
822	818	175
823	824	176
824	825	175
825	826	174
826	827	173
827	828	172
828	829	171
829	830	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	836	164
836	836	162
837	838	162
838	838	160
839	839	159
840	840	158
841	841	157
842	842	156
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	851	146
853	853	145
854	854	144
855	854	143
856	855	142
857	856	141
858	858	140
859	860	140
860	861	139
861	861	137
862	862	136
863	863	135
864	864	134
865	865	133
866	866	132
867	867	131
868	868	130
869	869	129
870	870	128
871	870	127
872	871	126
873	872	125
874	873	124
875	874	123
876	875	122
877	876	121
878	877	120
879	878	119
880	879	118
881	880	117
882	881	116
883	882	115
884	883	114
885	884	113
886	885	112
887	886	111
888	887	110
889	888	109
890	888	108
891	889	107
892	890	106
893	892	105
894	893	104
895	894	103
896	895	102
897	898	102
898	899	101
899	900	100
900	901	99
901	902	98
902	903	97
903	904	96
904	905	95
905	906	94
906	907	93
907	908	92
908	909	91
909	910	90
910	911	89
911	912	88
912	913	87
913	914	86
914	915	85
915	916	84
916	917	83
917	918	82
918	920	81
919	921	80
920	922	79
921	923	78
922	924	77
923	925	76
924	926	75
925	927	74
926	928	73
927	929	72
928	930	71
929	931	70
930	932	69
931	933	68
932	934	67
933	935	66
934	936	65
935	937	64
936	938	63
937	940	62
938	941	61
939	942	60
940	943	59
941	944	58
942	945	57
943	946	56
944	947	55
945	948	54
946	949	53
947	953	52
948	997	53
949	999	52
950	1001	51
951	1002	50
952	1003	49
953	1005	48
954	1006	47
955	1007	46
956	1009	45
957	1010	44
958	1012	43
959	1013	42
960	1015	41
961	1016	40
962	1017	39
963	1018	38
964	1019	36
965	1020	35
966	1021	34
967	1022	33
968	1023	32
969	1024	31
970	1026	30
971	1027	29
972	1028	28
973	1029	27
974	1030	26
975	1036	25
976	1037	24
977	1038	23
978	1039	22
979	1040	21
980	1041	20
981	1042	19
982	1043	18
983	1044	16
984	1045	15
985	1046	14
986	1047	13
987	1048	12
988	1049	11
989	1050	10
990	1051	9
991	1052	8
992	1053	7
993	1054	6
994	1055	5
995	1056	4
996	1057	3
997	1058	2
998	1059	1
999	1060	0
